Record.Number,Scientific.Name,Sex,Observation.Date,Verified.Date,Specimen.Type,Organism.Type,Status,Region(s),Lat/Long,Longitude,Precision,Location.Notes,Observation.Notes,Submitter,Data.Source,Partner.Project,Updated.Date
1050871,Papilio glaucus,YF,06/27/2015,06/28/2015,Photograph,butterfly,Resident,United StatesTennesseeScott County,36.5641792,-84.73372,point record,,,roseanna (121),,,06/28/2015 06:26:55
1050924,Papilio glaucus,NA,06/25/2015,06/28/2015,Photograph,caterpillar,Resident,United StatesFloridaHillsborough County,28.123099,-82.430963,point record,,One of two I found on Sweetbay Magnolia (Magnolia virginiana),mellielong (1405),,,06/28/2015 06:20:09
1051024,Papilio glaucus,M,06/28/2015,06/28/2015,Photograph,butterfly,Resident,United StatesKentuckyLeslie County,37.076669743357,-83.430392084188,point record,,,von40827 (14208),,,06/28/2015 20:55:09
1051077,Papilio glaucus,M,06/28/2015,06/28/2015,Photograph,butterfly,Resident,United StatesKentuckyCasey County,37.326169242677,-84.775693950108,point record,"2.5 miles west of Walltown, KY",,roseanna (121),,,06/28/2015 21:20:42
1051133,Papilio glaucus,M,06/12/2015,06/28/2015,Photograph,butterfly,Resident,United StatesSouth CarolinaChester County,34.6823,-81.2442,point record,,,Bill Emch (61488),,,06/28/2015 21:48:26
1051158,Papilio glaucus,M,05/06/2015,06/30/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaYork County,39.982006078758,-76.772699843684,point record,"The sighting was at the edge of a meadow and a strip of forest, about 1/4 mile from Kenneth Road in York County,PA.",This Tiger Swallowtail was photographed fluttering about a walnut tree. It's the only photo of a butterfly in fight that I've taken.,Mossyhorn (61889),,,06/30/2015 20:22:25
1051429,Papilio glaucus,M,05/27/2015,06/30/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaYork County,39.978847113128,-76.771133433623,point record,"The location is an old golf course that is reverting to a natural environment, and it supports a large variety of wildlife",Weather conditions were a bit cool and it was partly cloudy.,Mossyhorn (61889),,,06/30/2015 20:33:02
1051470,Papilio glaucus,BF,06/30/2015,06/30/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaFranklin County,39.997223,-77.7593638,point record,Located at a scrubby area overgrown with thistle and other invasive species. ,"Feeding on thistle. Warm, humid, breezy and partly cloudy. 80 degrees.",cblazo (56483),,,06/30/2015 20:36:43
1052059,Papilio glaucus,BF,07/02/2015,07/04/2015,Photograph,butterfly,Resident,United StatesIndianaOrange County,38.5433697,-86.6368881,point record,,,Carol Thornton-Anderson (56536),,,07/04/2015 04:25:58
1052180,Papilio glaucus,BF,07/03/2015,07/04/2015,Photograph,butterfly,Resident,United StatesOklahomaPayne County,36.060635435505,-97.03033478902,point record,,On thistle. Also saw a yellow male.,gunhilda (15517),,,07/04/2015 09:43:00
1052259,Papilio glaucus,M,07/04/2015,07/04/2015,Photograph,butterfly,Resident,United StatesSouth CarolinaLee County,34.1901862,-80.11446,point record,,,Bill Emch (61488),,,07/04/2015 22:08:10
1052989,Papilio glaucus,M,07/01/2015,07/17/2015,Photograph,butterfly,Resident,United StatesVirginiaJames,37.22767,-76.689854,point record,,"I believe this is a male, as when viewed from the dorsal side, the blue spots are not apparent.",Cathy110 (6901),,,07/17/2015 20:19:26
1053284,Papilio glaucus,YF,06/28/2015,07/10/2015,Photograph,butterfly,Resident,United StatesTennesseeCampbell County,36.290974483842,-84.243441243701,point record,"Located on a bench road off of Mountain Road out of Caryville, TN  near the top of Cross Mountain.  This road is well known to birders for nesting Golden-winged Warblers.",Feeding in a large patch of milkweed. ,HHowell (98),,,07/10/2015 22:02:53
1053296,Papilio glaucus,M,07/09/2015,07/17/2015,Photograph,butterfly,Resident,Warren CountyUnited StatesVirginia,38.965205,-78.045145,point record,,Observed with one more Tiger swallowtail just after a light rain.,Sandra Pertica (62080),,,07/17/2015 20:26:47
1053371,Papilio glaucus,YF,07/09/2015,07/17/2015,Photograph,butterfly,Resident,Warren CountyUnited StatesVirginia,38.965205,-78.045145,point record,,Shortly after a light rain.,Sandra Pertica (62080),,,07/17/2015 20:31:35
1053419,Papilio glaucus,YF,07/07/2015,07/17/2015,Photograph,butterfly,Resident,United StatesMarylandMontgomery County,39.072299105467,-77.313459279464,point record,,,RockvilleMMF (14483),,,07/17/2015 20:32:42
1053422,Papilio glaucus,NA,07/10/2015,07/17/2015,Photograph,caterpillar,Resident,United StatesMarylandSomerset County,38.0107586,-75.8478437,point record,Janes Island State Park Crisfield Md.,"Found at Janes Island State Park Crisfield Md. Surrounded by pine trees. Warm breezy weather with rain on and off.

",klt7784 (50984),,,07/17/2015 20:36:07
1053629,Papilio glaucus,YF,07/11/2015,07/11/2015,Photograph,butterfly,Resident,United StatesTennesseeSmith County,36.22413568972,-85.942715132248,point record,At boat ramp on Caney Fork River south of the Smith County Ag Center.,,stephen stedman (48),,,07/11/2015 19:04:33
1053722,Papilio glaucus,YF,07/11/2015,07/17/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaYork County,39.79596903975,-76.907697325561,point record,,,hmclin (46141),,,07/17/2015 05:19:12
1053744,Papilio glaucus,YF,07/12/2015,07/12/2015,Photograph,butterfly,Resident,United StatesNew YorkQueens County,40.772689,-73.77489,point record,I have seen a yellow swallotail fluttering by in my garden for the past week. Today I caught her as she landed for a drink. ,Yellow Swallowtail feeding on a Coneflower,Mluna25 (17345),,,07/12/2015 11:16:27
1053824,Papilio glaucus,M,07/05/2015,08/24/2015,Photograph,butterfly,Resident,United StatesNew JerseySomerset County,40.606438169509,-74.583722977386,point record,"It was on the Middle Brook Trail in the woods, so it's a little hard to be precise.",The butterfly seemed to be sharing a milkweed plant with a bee.,jpviolette (61489),,,08/24/2015 06:36:49
1053903,Papilio glaucus,M,07/12/2015,07/13/2015,Photograph,butterfly,Resident,United StatesIndianaOrange County,38.60275631482,-86.556572169312,point record,"Wesley Chapel Gulf, National Landmark","Morning after heavy rains, on butterfly weed in natural protected area",Cary Bird (62226),,,07/13/2015 14:59:23
1054055,Papilio glaucus,M,07/09/2015,07/17/2015,Photograph,butterfly,Resident,United StatesVirginiaNewport News,37.101930321457,-76.548914450655,point record,,,GBTYTEAM (63052),,,07/17/2015 20:41:04
1054058,Papilio glaucus,BF,07/12/2015,07/17/2015,Photograph,butterfly,Resident,United StatesVirginiaNewport News,37.101757187871,-76.54868017262,point record,,,GBTYTEAM (63052),,,07/17/2015 20:42:10
1054075,Papilio glaucus,M,07/13/2015,07/13/2015,Photograph,butterfly,Resident,United StatesOhioLicking County,40.071358335213,-82.461932268682,point record,3.5 miles WNW of the Licking County Court House,Bright sunny residential garden.  Visiting a butterfly bush.,Pleurastic (63046),,,07/13/2015 21:59:18
1054098,Papilio glaucus,M,07/13/2015,10/26/2016,Photograph,butterfly,Resident,United StatesAlabamaMadison County,34.715842,-86.730654,point record,,,anna_holmes (3210),,,10/26/2016 22:57:48
1054116,Papilio glaucus,M,07/13/2015,07/13/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,sipping wet ground,stomlins701 (18066),,,07/13/2015 22:58:47
1054566,Papilio glaucus,NA,07/15/2015,07/16/2015,Photograph,caterpillar,Resident,United StatesWest VirginiaBrooke County,40.316829184967,-80.590373882279,point record,,"Found in the parking lot where I work, it's been raining a lot here in West Virginia and it's bringing out all the little critters. ",stargazer_hal (49984),,,07/16/2015 04:46:43
1054754,Papilio glaucus,M,07/14/2015,07/18/2015,Photograph,butterfly,Resident,United StatesFloridaPasco County,28.350764,-82.260259,point record,,,beckerla (63160),,,07/18/2015 19:01:48
1054926,Papilio glaucus,BF,07/16/2015,07/17/2015,Photograph,butterfly,Resident,United StatesTennesseeSmith County,36.176677029025,-85.94869041772,point record,Wetland next to Wendy's on Rt. 25 on south side of I-40.,Black form female nectaring on thistle.,stephen stedman (48),,,07/17/2015 09:56:28
1055034,Papilio glaucus,YF,07/17/2015,07/17/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330809446308,-77.344948195106,point record,,,John LeBlanc (120),,,07/17/2015 22:30:52
1055115,Papilio glaucus,BF,07/07/2015,07/18/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaBucks County,40.0752002,-74.9578178,point record,I could not find the pencil to move the dot. The flower garden along Drexel Drive is hidden by the large sycamore tree next to the white building called Visitation House.,Butterfly visited pink coneflowers along Drexel Drive next to Visitation House. Sunny day. It did not stay long but flew briefly around nearby bushes then disappeared.,Mary Franceline Malone (318),,,07/18/2015 18:39:49
1055124,Papilio glaucus,M,07/10/2015,07/18/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaBucks County,40.072931491521,-74.955181188538,point record,Coneflowers were in garden along Drexel Drive outsite Visitation House. I-95 is downhill to the south. Main buildings are west of white Visitation House.,"Sun still shining, yellow swallowtail lighted on the same coneflowers that the black one visited the next day. Moved to different flower briefly then flew off. Camera shy!",Mary Franceline Malone (318),,,07/18/2015 18:38:37
1055190,Papilio glaucus,YF,07/17/2010,07/19/2015,Photograph,butterfly,Resident,United StatesWest VirginiaJackson County,38.793733,-81.686882,point record,,,mellielong (1405),,,07/19/2015 20:43:31
1055191,Papilio glaucus,M,07/18/2010,07/19/2015,Photograph,butterfly,Resident,United StatesWest VirginiaJackson County,38.793733,-81.686882,point record,,,mellielong (1405),,,07/19/2015 20:46:04
1055202,Papilio glaucus,BF,07/18/2010,07/19/2015,Photograph,butterfly,Resident,United StatesWest VirginiaJackson County,38.793733,-81.686882,point record,,,mellielong (1405),,,07/19/2015 05:28:00
1055208,Papilio glaucus,M,07/19/2010,07/19/2015,Photograph,butterfly,Resident,United StatesWest VirginiaCabell County,38.4173959,-82.267456,point record,Lowe's Garden Center,,mellielong (1405),,,07/19/2015 05:29:50
1055210,Papilio glaucus,YF,07/20/2010,07/19/2015,Photograph,butterfly,Resident,United StatesWest VirginiaLincoln County,38.213172,-82.189272,point record,,,mellielong (1405),,,07/19/2015 05:31:26
1055308,Papilio glaucus,M,07/12/2015,07/18/2015,Photograph,butterfly,Resident,United StatesIndianaJefferson County,38.717052464374,-85.463317391797,point record,Greenwood Lane by Hanover College,Butterfly was feeding on Purpletop Vervain (Verbena Bonariensis) in the garden outside my house.,theresaawilson (63313),,,07/18/2015 18:55:34
1055467,Papilio glaucus,BF,07/18/2015,07/19/2015,Photograph,butterfly,Resident,United StatesTennesseePickett County,36.58972546053,-85.097757452115,point record,Cales Farm on Parker Rd.,,stephen stedman (48),,,07/19/2015 10:10:21
1055744,Papilio glaucus,YF,07/19/2015,07/26/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaAllegheny County,40.4012602,-80.087606,point record,,,nclark920 (61321),,,07/26/2015 21:10:19
1055747,Papilio glaucus,BF,07/18/2015,07/20/2015,Photograph,butterfly,Resident,United StatesTennesseeClay County,36.543345587595,-85.470428321704,point record,Field to east of Moody Boat Launch Rd.,,Doug Bruce (97),,,07/20/2015 15:32:23
1055853,Papilio glaucus,YF,07/16/2015,08/01/2015,Photograph,butterfly,Resident,United StatesGeorgiaDeKalb County,33.8324969,-84.323038,point record,,Seemed to be attracted to a porch light that had been left on.,Niayre (16624),,,08/01/2015 13:31:50
1055875,Papilio glaucus,M,07/16/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaPage County,38.610524445994,-78.363425661002,point record,county added by BAMONA,,ngause1 (16429),,,08/17/2015 11:17:39
1055876,Papilio glaucus,M,08/17/2013,09/29/2015,Photograph,butterfly,Resident,United StatesIowaDubuque County,42.4491375,-90.8504116,point record,,,woodcrvr (63425),,,09/29/2015 07:25:17
1055878,Papilio glaucus,BF,07/16/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaPage County,38.610792719904,-78.364010382569,point record,county added by BAMONA,,ngause1 (16429),,,08/17/2015 11:18:55
1055886,Papilio glaucus,M,07/11/2015,07/20/2015,Photograph,butterfly,Resident,United StatesTennesseeHamilton County,35.301212592736,-85.1710306228,point record,Big Soddy Gulch,,lilkriskattn (17932),,,07/20/2015 16:27:18
1055901,Papilio glaucus,M,07/04/2015,07/26/2015,Photograph,butterfly,Resident,United StatesFloridaPinellas County,27.7246778,-82.6505172,point record,,"An uncommon, but expected species at Boyd Hill Nature Preserve in summer.",Ron Smith (59792),,,07/26/2015 18:12:10
1055995,Papilio glaucus,M,07/20/2015,07/20/2015,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.181832,-85.498872,point record,,It landed by some pans of water on the ground that I have out for the birds.,ButterBelle (63450),,,07/20/2015 17:37:47
1055998,Papilio glaucus,YF,06/12/2015,12/10/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaNew Hanover County,34.122911706095,-77.883640626149,point record,6261 Sentry Oaks Dr Wilmington NC 28409,They only seem to come out early in the morning and later in the afternoon,Kathleen O'Sullivan (63449),,,12/10/2020 05:58:29
1056249,Papilio glaucus,M,07/21/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330800915301,-77.344958923942,point record,,,John LeBlanc (120),,,08/17/2015 12:15:32
1056250,Papilio glaucus,M,07/21/2015,07/28/2015,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.852368,-93.3344709,point record,,"Observed on tree in park across street, East  from my address I have been seeing this butterfly around but never got close to it before. Today it flew right by me and landed on the tree leaf right in front of me!",787 guy (56048),,,07/28/2015 07:30:36
1056252,Papilio glaucus,YF,07/21/2015,08/03/2015,Photograph,butterfly,Resident,United StatesMassachusettsEssex County,42.503373057922,-70.895934494515,point record,Next to a busy road,Insect roadkill,bobeisenman (54276),,,08/03/2015 18:39:30
1056274,Papilio glaucus,M,07/21/2015,07/28/2015,Photograph,butterfly,Resident,United StatesWisconsinDunn County,44.741923048067,-91.849642183928,point record,,,aarongunnar (3527),,,07/28/2015 07:28:24
1056282,Papilio glaucus,M,07/14/2015,07/26/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaFranklin County,40.044766434169,-77.753343698882,point record,"Broad Mountain summit at 2200'. Heavily forested with coniferous and deciduous trees. This particular area is an unused communications tower site with large plantings of coneflower, larkspur and coreopsis. Sandy soil with limestone boulders.","Feeding on coneflower. Partly cloudy, warm and humid.",cblazo (56483),,,07/26/2015 21:38:46
1056425,Papilio glaucus,YF,07/21/2015,07/23/2015,Photograph,butterfly,Resident,United StatesNew YorkQueens County,40.772689,-73.77489,point record,,The Eucencia (purple cone flower) in the back of my garden seems to be a favorite this season (it is planted in part shade).,Mluna25 (17345),,,07/23/2015 14:02:14
1056644,Papilio glaucus,BF,07/23/2015,07/28/2015,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.875077,-93.262097,point record,,my son just found this butterfly on the back patio,Tammyw (63618),,,07/28/2015 07:12:55
1056653,Papilio glaucus,BF,07/23/2015,07/24/2015,Photograph,butterfly,Resident,United StatesTennesseePutnam County,36.181832,-85.498872,point record,,"Light rain, two were on Joe Pye Weed with several tiger swallowtails",ButterBelle (63450),,,07/24/2015 20:09:48
1057055,Papilio glaucus,M,07/25/2015,07/25/2015,Photograph,butterfly,Resident,United StatesNew YorkQueens County,40.772689,-73.77489,point record,,Enjoying a Coneflower for roughly 30 minutes,Mluna25 (17345),,,07/25/2015 13:41:28
1057219,Papilio glaucus,YF,07/26/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330826508321,-77.344926737434,point record,,,John LeBlanc (120),,,08/17/2015 12:58:49
1057313,Papilio glaucus,BF,07/26/2015,08/17/2015,Photograph,butterfly,Resident,United StatesMarylandCarroll County,39.439317,-77.054528,point record,,Feeding on some Zinnias.,caher001 (51425),,,08/17/2015 13:03:25
1057467,Papilio glaucus,YF,07/27/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaNorthampton County,37.1352629,-75.958721,point record,There is a native plants garden in front of the Visitor Center - this butterfly (including a bunch of his friends) were in that garden.,"Beautiful afternoon - sunny, low 80s, not too humid - in front of the Eastern Shore National Wildlife Refuge Visitor Center.  There was a whole group of these butterflies, and this one was rather large.",woodymw (63833),,,08/17/2015 13:06:28
1057486,Papilio glaucus,BF,07/25/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaCharlottesville,38.0277732,-78.4535249,point record,,,Nancy Weiss (400),,,08/17/2015 13:09:05
1057603,Papilio glaucus,BF,07/25/2015,07/27/2015,Photograph,butterfly,Resident,United StatesTennesseeMarshall County,35.616763884253,-86.700753724914,point record,"Field on west side of Nashville Hwy., north of Patterson Cemetery Road, Chapel Hill, TN.",,Melinda Fawver (6281),,,07/27/2015 17:49:07
1057608,Papilio glaucus,M,07/27/2015,07/30/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaLancaster County,39.884556,-76.337977,point record,Roadside garden near intersection of River Road and Clark Hill Road,,csandt (63717),,,07/30/2015 16:54:14
1057637,Papilio glaucus,YF,07/26/2015,07/27/2015,Photograph,butterfly,Resident,United StatesTennesseeMaury County,35.618730844226,-86.866295544319,point record,"Carpenter Bridge Public River Access, Duck River.",,Doug Bruce (97),,,07/27/2015 18:58:06
1057669,Papilio glaucus,M,07/20/2015,08/24/2015,Photograph,butterfly,Resident,United StatesNew JerseyBurlington County,40.004732886118,-74.966426997518,point record,,On butterfly bush.,tom nolan (3266),,,08/24/2015 10:27:49
1057692,Papilio glaucus,M,07/27/2015,07/27/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,on buddleia,stomlins701 (18066),,,07/27/2015 22:24:21
1057698,Papilio glaucus,M,07/24/2015,07/27/2015,Photograph,butterfly,Resident,United StatesTennesseeCocke County,35.788817117288,-83.22216723952,point record,"151 Sonshine Ridge Rd, Cosby, TN",Several of these on these flowering trees,stomlins701 (18066),,,07/27/2015 23:06:48
1057734,Papilio glaucus,YF,07/25/2015,07/28/2015,Photograph,butterfly,Resident,United StatesIllinoisMcHenry County,42.294495,-88.226037,point record,"Home in Holiday hills, just North of Island Lake",Was feeding on Purple Coneflower. Sunny and warm,Kzfisherman (59404),,,07/28/2015 15:20:14
1057901,Papilio glaucus,BF,07/28/2015,07/28/2015,Photograph,butterfly,Resident,United StatesAlabamaElmore County,32.681961,-86.252877,point record,,on buddleia,stomlins701 (18066),,,07/28/2015 21:48:59
1057998,Papilio glaucus,YF,07/28/2015,08/17/2015,Photograph,butterfly,Resident,United StatesVirginiaChesterfield County,37.330807817163,-77.344991706679,point record,,,John LeBlanc (120),,,08/17/2015 13:36:00
1058028,Papilio glaucus,YF,07/28/2015,08/17/2015,Photograph,butterfly,Resident,United StatesMarylandMontgomery County,39.077821842406,-77.327277499909,point record,,,RockvilleMMF (14483),,,08/17/2015 13:39:13
1058030,Papilio glaucus,YF,07/27/2015,07/31/2015,Photograph,butterfly,Resident,United StatesIllinoisJohnson County,37.445450849318,-88.894270984875,point record,,"Hot, Humid upper 90's day.  Solo individual feeding on butterfly mix.  Thought easy ID as an female Eastern Swallowtail, but color pattern on lower part of upper-wing seems somehow different...",Mapper (40383),,,07/31/2015 11:37:18
1058045,Papilio glaucus,YF,03/29/2015,08/17/2015,Photograph,butterfly,Resident,United StatesFloridaJackson County,30.813241,-85.2310757,point record,,Photographed at Florida Caverns State Park.,Ron Smith (59792),,,08/17/2015 19:33:18
1058046,Papilio glaucus,YF,03/25/2015,08/17/2015,Photograph,butterfly,Resident,United StatesFloridaLiberty County,30.5688889,-84.9480556,point record,,Photographed at Torreya State Park,Ron Smith (59792),,,08/17/2015 19:34:00
1058054,Papilio glaucus,YF,07/29/2015,07/31/2015,Photograph,butterfly,Resident,United StatesIllinoisMcHenry County,42.453361855901,-88.413632540449,point record,lots o' milkweed,Common Milkweed...3 present...very hungry,EPIMEDIUM (57758),,,07/31/2015 11:38:11
1058145,Papilio glaucus,YF,07/30/2015,08/06/2015,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.852368,-93.3344709,point record,In flower garden West of house,This was in he garden at the same time as the 4 Monarchs.,787 guy (56048),,,08/06/2015 07:15:46
1058302,Papilio glaucus,NA,07/31/2015,08/06/2015,Photograph,caterpillar,Resident,United StatesMinnesotaDakota County,44.6071419,-93.274672,point record,,Saw him crawling in the driveway. It is a sunny/windy day. Thought his markings looked unusual. Had to look him/her up.,Kitten (63994),,,08/06/2015 07:32:00
1058358,Papilio glaucus,M,05/28/2015,07/31/2015,Photograph,butterfly,Resident,United StatesLouisianaLa Salle Parish,31.656735703268,-92.215974955306,point record,"Snyder Road just north of Highway 8, west of Jena in La Salle Parish, Louisiana.","Butterfly in sandy gravel road/roadside, observed while birding. Habitat: deciduous woods near small pasture, spring-water creek nearby. Upland area. Conditions: sunny, approx. time: midday.  ",Jonathan Clark (60384),,,07/31/2015 23:38:40
1058388,Papilio glaucus,YF,07/24/2015,08/01/2015,Photograph,butterfly,Resident,United StatesGeorgiaBurke County,33.14288,-82.121032,point record,"Observed at Beaver Dam Farms on West Quaker Rd. between Waynesboro, GA and St. Clair, GA.  ","Observed feeding on zinnias at a cultivated garden in the coastal plain of Georgia.  Nearby are a small stream, ponds, agricultural fields, and a hardwood bottom.  ",Ken Cheeks (10847),,,08/01/2015 13:50:41
1058506,Papilio glaucus,M,07/07/2015,08/02/2015,Photograph,butterfly,Resident,United StatesNew YorkSt. Lawrence County,44.762880123842,-74.867744654919,point record,,Found on a salvia plant. I am told it's a swallow tail but where is the tail?,KathyMou (64057),,,08/02/2015 05:52:30
1058508,Papilio glaucus,M,08/01/2015,08/02/2015,Photograph,butterfly,Resident,United StatesTennesseeMontgomery County,36.556306802349,-87.143274571024,point record,"North side of Red River, Port Royal State Park, TN.",,Doug Bruce (97),,,08/02/2015 05:40:30
1058580,Papilio glaucus,BF,08/01/2015,08/02/2015,Photograph,butterfly,Resident,United StatesWest VirginiaWetzel County,39.6445214,-80.8575993,point record,,,Bill Emch (61488),,,08/02/2015 18:37:40
1058676,Papilio glaucus,YF,08/02/2015,08/02/2015,Photograph,butterfly,Resident,United StatesTennesseeTrousdale County,36.377596215459,-86.209341564515,point record,Boat ramp at end of Boat Dock Rd.,,stephen stedman (48),,,08/02/2015 18:52:17
1058903,Papilio glaucus,M,08/02/2015,08/04/2015,Photograph,butterfly,Resident,United StatesTennesseeRobertson County,36.589388786143,-87.086956986969,point record,Near Hwy 11 by private campground.,,Melinda Fawver (6281),,,08/04/2015 03:56:15
1058995,Papilio glaucus,YF,07/31/2015,08/17/2015,Photograph,butterfly,Resident,United StatesFloridaAlachua County,29.7569964,-82.0987988,point record,,"Beautiful sunny morning in Earleton, Florida.  There were several Eastern Tiger Swallowtails gathering nectar on this warm morning.  They were very active, moving from plant to plant and sometimes disturbing each other, maybe for a favored spot.",Ellen Mee (61380),,,08/17/2015 20:05:36
1059015,Papilio glaucus,BF,08/04/2015,08/06/2015,Photograph,butterfly,Resident,United StatesMinnesotaHennepin County,44.8485305,-93.3255124,point record,,,787 guy (56048),,,08/06/2015 07:35:54
1059059,Papilio glaucus,M,07/28/2015,08/04/2015,Photograph,butterfly,Resident,United StatesTennesseeCarter County,36.259534046661,-82.064803783282,point record,36 15.556N 082 03.872W,,Teresa Jacobs (54563),,,08/04/2015 18:22:48
1059082,Papilio glaucus,M,08/01/2015,08/05/2015,Photograph,butterfly,Resident,United StatesNew YorkSuffolk County,40.845567,-72.777877,point record,,,SaveNLivess (12535),,,08/05/2015 14:22:15
1059083,Papilio glaucus,BF,08/01/2015,08/05/2015,Photograph,butterfly,Resident,United StatesNew YorkSuffolk County,40.845567,-72.777877,point record,,,SaveNLivess (12535),,,08/05/2015 14:23:18
1059211,Papilio glaucus,YF,07/22/2015,12/10/2020,Photograph,butterfly,Resident,United StatesNorth CarolinaGaston County,35.165190722091,-81.058383434602,point record,,,Carolyn Seaton (61881),,,12/10/2020 06:59:57
1059212,Papilio glaucus,YF,07/30/2015,08/07/2015,Photograph,butterfly,Resident,United StatesSouth CarolinaLancaster County,35.005607098756,-80.890161196044,point record,,On Zinnias,Carolyn Seaton (61881),,,08/07/2015 21:30:57
1059214,Papilio glaucus,YF,07/26/2015,08/05/2015,Photograph,butterfly,Resident,United StatesSouth CarolinaYork County,35.036591436814,-80.919493936726,point record,,On buttonbush,Carolyn Seaton (61881),,,08/05/2015 21:14:56
1059257,Papilio glaucus,M,07/25/2015,08/07/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaYork County,39.93995061937,-76.727878616601,point record,,"I believe this is an Eastern Tiger Swallowtail but I just wanted to confirm so. It appears quite often in our garden as we plant butterfly bushes, trailing verbena and coreopsis purposely to attract butterflies and bees.",rdcpics (56698),,,08/07/2015 04:34:46
1059304,Papilio glaucus,M,08/05/2015,08/05/2015,Photograph,butterfly,Resident,United StatesOhioUnion County,40.158517,-83.196494,point record,,,Buckeye Bruce (16356),,,08/05/2015 22:11:49
1059319,Papilio glaucus,BF,08/05/2015,10/26/2016,Photograph,butterfly,Resident,United StatesAlabamaJefferson County,33.681577877926,-86.875442322747,point record,Nature trail between Mount Olive Elementary School and First Baptist Church of Mount Olive.,Butterfly landed about eye level on a tree leaf and perched for several minutes.,lmreid71 (1302),,,10/26/2016 23:12:09
1059388,Papilio glaucus,M,08/06/2015,08/06/2015,Photograph,butterfly,Resident,United StatesIndianaLa Porte County,41.749862989433,-86.6614580438,point record,,,brandahl (64277),,,08/06/2015 14:35:53
1059446,Papilio glaucus,M,08/06/2015,02/12/2016,Photograph,butterfly,Resident,United StatesColoradoWeld County,40.332806,-104.910653,point record,Sighted and photographed in the backyard of my residence on butterfly bush.,,Walterstolpa (64294),,,02/12/2016 09:13:17
1059545,Papilio glaucus,BF,08/07/2015,08/07/2015,Photograph,butterfly,Resident,United StatesIndianaLa Porte County,41.749878998119,-86.661441950547,point record,,,brandahl (64277),,,08/07/2015 21:15:24
1059557,Papilio glaucus,BF,08/07/2015,08/07/2015,Photograph,butterfly,Resident,United StatesWest VirginiaWetzel County,39.6445214,-80.8575993,point record,,,Bill Emch (61488),,,08/07/2015 18:07:56
1059607,Papilio glaucus,M,08/06/2015,08/08/2015,Photograph,butterfly,Resident,United StatesNew YorkWestchester County,41.208442,-73.57482,point record,,,Gardens by Renata Jelito (62089),,,08/08/2015 13:31:18
1059619,Papilio glaucus,M,08/08/2015,08/17/2015,Photograph,butterfly,Resident,United StatesFloridaHillsborough County,28.123099,-82.430963,point record,,,mellielong (1405),,,08/17/2015 20:22:16
1059635,Papilio glaucus,BF,08/08/2015,08/08/2015,Photograph,butterfly,Resident,United StatesTexasDallas County,32.701551,-96.779929,point record,,The plant is unknown,James MacGregor (64369),,,08/08/2015 19:45:13
1059641,Papilio glaucus,YF,08/08/2015,08/11/2015,Photograph,butterfly,Resident,United StatesPennsylvaniaDauphin County,40.295333,-76.701537,point record,,Several Tiger Swallowtail in the garden.,digginflowers (42598),,,08/11/2015 05:17:00
1059749,Papilio glaucus,YF,08/08/2015,08/09/2015,Photograph,butterfly,Resident,United StatesIndianaDubois County,38.25332831809,-86.769480254273,point record,Moved the point placed on map to where we were in Ferdinand State Forest.,Sunny and hot. The butterflies were enjoying a large area of thistle flowers.,mommanik24 (63448),,,08/09/2015 05:43:08
1059756,Papilio glaucus,M,08/07/2015,08/09/2015,Photograph,butterfly,Resident,United StatesIndianaMarion County,39.868980279459,-85.986942977555,point record,Moved the point to where I observed the butterfly while I was on a walk. Not sure of the exact address.,,mommanik24 (63448),,,08/09/2015 05:45:25
1059877,Papilio glaucus,YF,07/26/2015,08/17/2015,Photograph,butterfly,Resident,United StatesMarylandMontgomery County,39.063301,-77.0782909,point record,,"This (female?) EST spent several hours in my garden, with much of it spent on this lavender phlox paniculata.",catmint20906 (64388),,,08/17/2015 19:35:49
